,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Albany,26,US,1594701613,85,42.6,-73.97,72.0,6.73
1,Terney,46,RU,1594701781,71,45.05,136.61,66.94,5.46
2,Pedasí,95,PA,1594701782,83,7.53,-80.03,79.88,5.23
3,Wakkanai,20,JP,1594701782,68,45.41,141.67,71.6,12.75
4,Talnakh,75,RU,1594701782,93,69.49,88.4,53.6,15.66
5,Mataura,92,NZ,1594701783,88,-46.19,168.86,44.58,3.47
6,Bilma,50,NE,1594701783,35,18.69,12.92,87.64,10.27
7,Makakilo City,1,US,1594701483,54,21.35,-158.09,84.2,6.93
8,Hobart,75,AU,1594701562,76,-42.88,147.33,51.01,5.82
9,Brae,98,GB,1594701784,100,60.4,-1.35,51.8,14.99
10,Busselton,51,AU,1594701784,51,-33.65,115.33,59.0,18.45
11,Yar-Sale,63,RU,1594701784,51,66.83,70.83,57.24,20.36
12,Bluff,88,NZ,1594701784,75,-46.6,168.33,48.24,10.83
13,Norman Wells,75,CA,1594701784,59,65.28,-126.83,66.2,5.82
14,Qasigiannguit,99,GL,1594701785,87,68.82,-51.19,42.8,8.05
15,Claresholm,20,CA,1594701785,81,50.03,-113.59,53.01,10.29
16,Ribeira Grande,21,PT,1594701785,78,38.52,-28.7,68.58,7.16
17,Hermanus,92,ZA,1594701785,78,-34.42,19.23,48.99,1.99
18,Korem,30,ET,1594701785,75,12.51,39.52,60.37,8.43
19,Balabac,100,PH,1594701786,72,7.99,117.06,85.3,9.42
20,Moose Factory,1,CA,1594701786,93,51.26,-80.61,50.0,2.24
21,Butaritari,97,KI,1594701786,78,3.07,172.79,81.03,12.19
22,Kapaa,90,US,1594701786,78,22.08,-159.32,78.8,16.11
23,Longyearbyen,75,SJ,1594701787,75,78.22,15.64,46.4,4.7
24,Ōdachō-ōda,75,JP,1594701787,73,35.18,132.5,77.0,27.51
25,Uri,0,IN,1594701787,38,34.08,74.03,81.28,3.98
26,Eucaliptus,0,BO,1594701787,71,-17.58,-67.52,36.97,2.66
27,Chitradurga,100,IN,1594701787,74,14.23,76.4,77.27,15.73
28,Rikitea,100,PF,1594701788,84,-23.12,-134.97,72.91,15.84
29,Nikolskoye,0,RU,1594701788,77,59.7,30.79,62.01,8.95
30,Hithadhoo,100,MV,1594701788,67,-0.6,73.08,84.72,4.94
31,La Ronge,75,CA,1594701788,76,55.1,-105.28,57.2,10.29
32,Rocha,0,UY,1594701506,74,-34.48,-54.33,38.03,11.63
33,General Roca,62,AR,1594701789,100,-39.03,-67.58,30.2,3.4
34,Cape Town,75,ZA,1594701652,66,-33.93,18.42,53.01,8.05
35,Mar del Plata,40,AR,1594701609,60,-38.0,-57.56,41.0,13.87
36,Almaznyy,40,RU,1594701789,94,48.04,40.05,68.0,6.71
37,Dunedin,45,NZ,1594701605,65,-45.87,170.5,50.0,1.99
38,Salalah,90,OM,1594701659,100,17.02,54.09,80.6,9.17
39,Kavaratti,90,IN,1594701790,88,10.57,72.64,82.4,17.22
40,Tegul'det,22,RU,1594701790,51,57.31,88.17,78.03,6.71
41,Tuatapere,83,NZ,1594701790,81,-46.13,167.68,46.11,5.37
42,Ancud,100,CL,1594701790,100,-41.87,-73.82,39.0,3.36
43,Port Alfred,35,ZA,1594701791,52,-33.59,26.89,54.09,31.72
44,Hilo,75,US,1594701791,61,19.73,-155.09,80.6,4.7
45,Lebu,1,CL,1594701792,77,-37.62,-73.65,47.17,2.84
46,Hommelvik,100,NO,1594701792,81,63.41,10.79,53.01,8.05
47,Mundo Novo,63,BR,1594701792,98,-11.86,-40.47,61.36,0.67
48,Abnūb,0,EG,1594701792,50,27.27,31.15,75.2,11.41
49,Airai,18,TL,1594701793,58,-8.93,125.41,71.33,5.75
50,Qaanaaq,6,GL,1594701793,73,77.48,-69.36,40.62,2.57
51,Chui,0,UY,1594701793,79,-33.7,-53.46,36.63,10.83
52,Akureyri,90,IS,1594701793,93,65.68,-18.09,50.0,2.24
53,Ponta do Sol,20,PT,1594701793,82,32.67,-17.1,68.0,3.36
54,Thompson,75,CA,1594701794,93,55.74,-97.86,60.8,2.24
55,Muqui,0,BR,1594701794,65,-20.96,-41.35,65.3,3.78
56,Port Elizabeth,40,ZA,1594701794,87,-33.92,25.57,48.2,33.33
57,Caucaia,40,BR,1594701794,78,-3.74,-38.65,77.0,4.7
58,Chokurdakh,54,RU,1594701794,30,70.63,147.92,67.46,15.79
59,Nanortalik,100,GL,1594701795,91,60.14,-45.24,43.52,5.57
60,Castro,18,BR,1594701795,95,-24.79,-50.01,58.87,4.05
61,Atuona,43,PF,1594701795,78,-9.8,-139.03,79.45,16.67
62,Coquimbo,3,CL,1594701795,93,-29.95,-71.34,46.4,3.56
63,Alofi,35,NU,1594701795,60,-19.06,-169.92,73.4,16.11
64,Punta Arenas,99,CL,1594701529,89,-53.15,-70.92,33.8,6.38
65,Erzin,29,TR,1594701796,82,36.96,36.2,82.99,3.94
66,Jalu,0,LY,1594701796,47,29.03,21.55,74.91,8.81
67,Ushuaia,40,AR,1594701789,91,-54.8,-68.3,32.0,13.87
68,Torbay,75,CA,1594701786,93,47.67,-52.73,64.4,13.87
69,Rome,90,US,1594701797,88,43.21,-75.46,66.2,2.21
70,Paris,87,FR,1594701560,58,48.85,2.35,63.0,4.7
71,Aitape,86,PG,1594701797,69,-3.14,142.35,84.25,7.61
72,Shache,100,CN,1594701797,32,38.42,77.24,83.61,6.67
